Code,Company,ApplicationDate,Chairman,AmountofCapital ,CommitteeDate,ApprovedDate,AgreementDate,ListingDate,ApprovedListingDate,Underwriter,UnderwritingPrice,Note,date
512,8926,台汽電,0920630,林文淵,3150086,,0920715,0920730,0920825,富邦,,櫃轉市,2026-05-15
513,6141,柏承,0920627,李齊良,617550,,0920715,0920730,0921022,金鼎,,櫃轉市,2026-05-15
514,5484,慧友,0920627,李忠良,644020,,0920715,0920730,0920825,金鼎,,櫃轉市,2026-05-15
515,6168,宏齊,0920627,汪秉龍,742617,,0920715,0920730,0920825,中國信託,,櫃轉市,2026-05-15
516,6136,富爾特,0920627,劉雙華,680285,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-15
517,5471,松翰,0920627,陳賢哲,948095,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-15
518,4526,東台,0920626,嚴燦焜,662256,,0920812,0920822,0920915,台証,,櫃轉市,2026-05-15
519,6145,勁永,0920626,呂美月,763000,,0920715,0920730,0920825,建華,,櫃轉市,2026-05-15
520,8078,華寶,0920617,陳瑞聰,2000000,0920822,0920909,0920919,0921209,元大京華,110.0,,2026-05-15
521,5469,瀚宇博,0920612,焦廷標,1001020,,0920715,0920730,0920825,一銀,,櫃轉市,2026-05-15
522,5515,建國,0920605,陳啟德,767000,,0920715,0920730,0921006,康和,,櫃轉市,2026-05-15
523,6133,金橋,0920605,黃金泰,600000,,0920715,0920730,0920825,倍利,,櫃轉市,2026-05-15
524,6119,大傳,0920521,計惠蘭,630000,,0920613,0920709,0920804,中信,,櫃轉市,2026-05-15
525,4532,瑞智,0920515,陳盛沺,1891657,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-15
526,6112,聚碩,0920515,吳祚綏,641607,,0920613,0920709,0920804,建華,,櫃轉市,2026-05-15
527,6277,宏正,0920430,陳錦堂,623000,0920624,0920715,0920730,0921030,大華,110.0,,2026-05-15
528,6165,捷泰,0920430,劉忠義,673000,,0920613,0920709,0920804,日盛,,櫃轉市,2026-05-15
529,6285,啟碁,0920429,林憲銘,644000,0920624,0920715,0920729,0920922,永昌,138.0,,2026-05-15
530,6139,亞翔,0920425,姚祖驤,666000,,0920715,0920730,0920825,統一,,櫃轉市,2026-05-15
531,6142,友勁,0920425,簡志豪,902008,,0920613,0920709,0920804,一銀,,櫃轉市,2026-05-15
532,4906,正文,0920409,陳鴻文,734000,,0920513,0920603,0920630,元富,,櫃轉市,2026-05-15
533,6289,華上,0920401,李森田,1325000,0920529,0920613,0920630,0920828,大華,36.0,,2026-05-15
534,6282,康舒,0920331,許勝雄,3327300,0920527,0920613,0920624,0920908,統一,37.5,,2026-05-15
535,6257,矽格,0920331,黃興陽,910926,0920529,0920613,0920626,0920825,大華,31.0,,2026-05-15
536,3231,緯創,0920331,林憲銘,8099620,0920529,0920613,0920702,0920819,大華,32.0,,2026-05-15
537,6286,立錡,0920326,邰中和,300000,0920527,0920613,0920627,0921021,元富,168.0,,2026-05-15
538,6269,台郡,0920321,鄭明智,600000,0920516,0920613,0920702,0920923,元大京華,28.0,,2026-05-15
539,6128,上福,0920303,王瑞宏,609290,,0920408,0920520,0920616,建華,,櫃轉市,2026-05-15
540,1737,臺鹽,0920224,鄭寶清,2500000,0920324,0920408,0920514,0921118,台証,19.28,,2026-05-15
541,3063,飛信,0911129,陳瑞聰,1800000,0920324,0920408,0920428,0920908,元大京華,28.0,,2026-05-15
542,3061,璨圓,0911108,簡奉任,519700,0911218,0911226,0920121,0920411,建華,68.0,,2026-05-15
543,3062,建漢,0911031,陳漢清,1221450,0911219,0920218,0920425,0920728,元大京華,55.0,,2026-05-15
544,3060,銘異,0910829,倪璧光,779500,0911104,0911112,0911125,0920421,金鼎,36.0,,2026-05-15
545,1477,聚陽,0910807,周理平,804375,0911104,0911112,0911129,0920121,大華,45.0,,2026-05-15
546,2855,統一證,0910730,鄧阿華,11279000,,0910813,0910823,0910916,寶來,,櫃轉市,2026-05-15
547,2856,元富證,0910730,陳文鋒,11568000,,0910813,0910823,0910916,中信,,櫃轉市,2026-05-15
548,2854,寶來證,0910724,白文正,10000000,,0910813,0910823,0910916,金鼎,,櫃轉市,2026-05-15
549,3047,訊舟,0910701,簡萬發,309859,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-15
550,3043,科風,0910628,張峰豪,613148,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-15
551,3044,健鼎,0910628,王景春,1382000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
552,3045,台灣大,0910628,孫道存,37840730,,0910709,0910731,0910826,富邦,,櫃轉市,2026-05-15
553,3046,建碁,0910628,林憲銘,2115000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
554,3056,總太,0910627,黃正華,308000,0910828,0910910,0910924,0920303,元富,20.0,,2026-05-15
555,3058,立德,0910627,林碧珍,697500,0910828,0910910,0910919,0911209,倍利,28.0,,2026-05-15
556,3030,德律,0910627,陳玠源,616000,,0910709,0910731,0911029,大華,,櫃轉市,2026-05-15
557,1539,巨庭,0910627,莊博彥,600000,,0910709,0910731,0911029,亞東,,櫃轉市,2026-05-15
558,3029,零壹,0910627,林嘉勳,600000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-15
559,3031,佰鴻,0910627,廖宗仁,519900,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
560,3032,偉訓,0910627,王大進,626180,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
561,3033,威健,0910627,胡秋江,880000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
562,3034,聯詠,0910627,何泰舜,2351000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-15
563,3035,智原,0910627,曹興誠,1269000,,0910709,0910731,0910826,太祥,,櫃轉市,2026-05-15
564,9944,新麗,0910627,簡榮財,600750,,0910709,0910731,0910826,中信,,櫃轉市,2026-05-15
565,3036,文曄,0910627,鄭文宗,880740,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
566,3037,欣興,0910627,曾子章,6532000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-15
567,3038,全台,0910627,曾瑞銘,982000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
568,3039,宏傳,0910627,翁兩傳,600000,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-15
569,3040,遠見,0910627,林夢暉,914000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
570,3041,揚智,0910627,呂理達,1415000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-15
571,1540,喬福,0910627,林聖明,640000,,0910709,0910731,0910826,統一,,櫃轉市,2026-05-15
572,3042,晶技,0910627,林進寶,1203485,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
573,1736,喬山,0910626,羅崑泉,700000,0910823,0910910,0911024,0920109,台証,81.0,,2026-05-15
574,3028,增你強,0910626,周友義,800000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-15
575,1735,日勝化,0910626,何文杰,600880,,0910709,0910731,0910826,大華,,櫃轉市,2026-05-15
576,1538,正峰新,0910626,鍾明甫,934000,,0910709,0910731,0910826,台灣工銀,,櫃轉市,2026-05-15
577,1734,杏輝,0910624,李志文,64000,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-15
578,3026,禾伸堂,0910624,唐錦榮,1125300,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
579,3027,盛達,0910624,陳政富,722000,,0910709,0910731,0910826,德信,,櫃轉市,2026-05-15
580,1541,錩泰,0910621,張經金,605037,0911219,0911226,0920114,0920319,台証,36.0,,2026-05-15
581,3023,信邦,0910620,王紹新,715000,,0910709,0910731,0910826,台証,,櫃轉市,2026-05-15
582,3024,憶聲,0910620,彭君平,1461693,,0910709,0910731,0910826,寶來,,櫃轉市,2026-05-15
583,3025,星通,0910620,金世添,522000,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-15
584,3055,蔚華科,0910618,許宗賢,1025300,0910816,0910910,0910925,0911212,倍利,35.0,,2026-05-15
585,2548,華固,0910618,鍾榮昌,1120000,,0910709,0910731,0910826,元富,,櫃轉市,2026-05-15
586,3059,華晶科,0910617,徐善可,738118,0910816,0910910,0910923,0911224,建弘,76.0,,2026-05-15
587,9943,好樂迪,0910617,盧燕賢,1841000,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
588,3021,鴻名,0910614,張泰銘,704866,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
589,3022,威達電,0910614,郭博達,1090437,,0910709,0910731,0910826,中華工銀,,櫃轉市,2026-05-15
590,3020,奇普仕,0910612,溫明朝,631000,,0910709,0910731,0910826,元大京華,,櫃轉市,2026-05-15
591,3018,同開,0910604,盧信介,602505,,0910709,0910731,0910826,倍利,,櫃轉市,2026-05-15
592,3019,亞光,0910604,賴以仁,869262,,0910709,0910731,0910826,建弘,,櫃轉市,2026-05-15
593,3011,今皓,0910531,林文煌,619631,,0910611,0910625,0910722,富邦,,櫃轉市,2026-05-15
594,3054,立萬利,0910530,劉文聰,305000,0910726,0910813,0910829,0911118,大華,78.0,,2026-05-15
595,3010,華立,0910530,張瑞欽,1160883,,0910611,0910625,0910722,台証,,櫃轉市,2026-05-15
596,3057,喬鼎,0910529,李志恩,644700,0910823,0910910,0911001,0911218,元大京華,79.0,,2026-05-15
597,3051,力特,0910516,賴大王,1496000,0910719,0910813,0910826,0911028,元大京華,43.0,,2026-05-15
598,3049,和鑫,0910502,張錫強,4000000,0910619,0910709,0910723,0910927,元大京華,28.0,,2026-05-15
599,3016,嘉晶,0910430,楊炳連,600000,0910614,0910709,0910722,0911224,中信銀,18.0,,2026-05-15
600,3015,全漢,0910429,鄭雅仁,600000,0910614,0910709,0910722,0911016,倍利,63.0,,2026-05-15
601,3048,益登,0910429,曾禹旖,884000,0910619,0910709,0910719,0911001,金鼎,100.0,,2026-05-15
602,3050,鈺德,0910426,張昭焚,1340000,0910612,0910813,0910829,0911029,元大京華,42.0,,2026-05-15
603,3017,奇鋐,0910401,沈慶行,880000,0910531,0910611,0910625,0910927,元大京華,42.0,,2026-05-15
604,3013,晟銘電,0910328,林木和,870000,0910531,0910611,0910624,0910916,中國信託,35.0,,2026-05-15
605,3012,廣輝,0910327,林百里,20000000,0910515,0910611,0910626,0910828,倍利,25.0,,2026-05-15
606,3014,聯陽,0910320,陳文熙,933000,0910515,0910611,0910625,0911029,日盛,24.5,,2026-05-15
607,3009,奇美,0910226,許文龍,16200000,0910424,0910507,0910516,0910826,金鼎,63.0,,2026-05-15
608,3008,大立光,0901011,林耀英,621000,0901214,0901225,0910108,0910311,台証,205.0,,2026-05-15
609,3006,晶豪科,0900927,趙瑚,1000000,0901129,0901211,0901221,0910304,金鼎,150.0,,2026-05-15
610,3007,綠點,0900926,李毓洲,1006000,0901129,0901211,0901225,0910426,富邦,70.0,,2026-05-15
611,3005,神基,0900710,蔡豐賜,1833000,0901024,0901113,0901204,0910225,中信,35.0,,2026-05-15
612,2487,友立資,0900629,陳偉仁,640000,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-15
613,2488,漢平,0900629,劉秋雄,700000,,0900821,0900906,0900917,倍利,,櫃轉市,2026-05-15
614,2489,瑞軒,0900629,吳春發,1622000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-15
615,2490,皇統,0900629,李皇葵,857732,,0900821,0900906,0900917,亞東,,櫃轉市,2026-05-15
616,2491,訊碟,0900629,呂學仁,1628000,,0900821,0900906,0900917,大華,,櫃轉市,2026-05-15
617,2618,長榮航,0900629,鄭金泉,21000000,,0900821,0900906,0900917,富邦,,櫃轉市,2026-05-15
618,2492,華新科,0900629,焦佑衡,1850000,,0900821,0900906,0900917,太祥,,櫃轉市,2026-05-15
619,2496,卓越,0900628,向亨台,620000,0900831,0900925,0901012,0910308,復華,36.0,,2026-05-15
620,9942,茂順,0900628,石正復,420000,0900831,0900925,0901016,0910128,元大京華,40.0,,2026-05-15
621,2469,力信,0900628,鄭嘉正,666482,,0900710,0900906,0900917,中信,,櫃轉市,2026-05-15
622,9941,裕融,0900628,嚴凱泰,1763000,,0900821,0900906,0900917,元富,,櫃轉市,2026-05-15
623,1536,和大,0900628,沈國榮,465179,,0900710,0900906,0900917,元大京華,,櫃轉市,2026-05-15
624,1732,毛寶,0900628,吳賢泰,396302,,0900710,0900906,0900917,金鼎,,櫃轉市,2026-05-15
625,2470,品佳,0900628,陳國源,996000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-15
626,1733,五鼎,0900628,沈燕士,300000,,0900710,0900906,0900917,富邦,,櫃轉市,2026-05-15
627,2471,資通,0900628,余宏揚,433050,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-15
628,2472,立隆電,0900628,吳德詮,670000,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-15
629,2473,思源,0900628,呂茂田,469500,,0900710,0900906,0900917,倍利,,櫃轉市,2026-05-15
630,2474,可成,0900628,洪水樹,844000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-15
631,2475,華映,0900628,林鎮源,37720000,,0900710,0900906,0900917,大華,,櫃轉市,2026-05-15
632,2476,鉅祥,0900628,林於晃,1090000,,0900821,0900906,0900917,中信銀,,櫃轉市,2026-05-15
633,2477,美隆電,0900628,吳維忠,746800,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-15
634,2478,大毅,0900628,江財寶,626000,,0900821,0900906,0900917,元富,,櫃轉市,2026-05-15
635,2479,和立,0900628,張錫強,1091000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-15
636,2480,敦陽科,0900628,梁修宗,836319,,0900821,0900906,0900917,台証,,櫃轉市,2026-05-15
637,2481,強茂,0900628,方敏清,748217,,0900821,0900906,0900917,倍利,,櫃轉市,2026-05-15
638,2482,連宇,0900628,羅鋇,420000,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-15
639,2483,百容,0900628,廖本曲,589680,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-15
640,2484,希華,0900628,曾穎堂,535950,,0900821,0900906,0900917,建弘,,櫃轉市,2026-05-15
641,2485,兆赫,0900628,黃啟瑞,977548,,0900821,0900906,0900917,元大京華,,櫃轉市,2026-05-15
642,2486,一詮,0900628,周萬順,560000,,0900821,0900906,0900917,日盛,,櫃轉市,2026-05-15
643,1535,中宇,0900627,杜金陵,811719,,0900710,0900906,0900917,統一,,櫃轉市,2026-05-15
644,2499,東貝,0900626,吳慶輝,762832,0900831,0900925,0901011,0910219,富邦,39.0,,2026-05-15
645,2466,冠西電,0900626,陳春夏,444422,,0900710,0900906,0900917,富邦,,櫃轉市,2026-05-15
646,2467,志聖,0900626,梁茂生,467000,,0900710,0900906,0900917,倍利,,櫃轉市,2026-05-15
647,1534,新企,0900626,葉宏清,888976,,0900821,0900906,0900917,群益,,櫃轉市,2026-05-15
648,2468,華經,0900626,陳澤燦,507500,,0900710,0900906,0900917,中信,,櫃轉市,2026-05-15
649,2495,普安,0900622,羅仕東,550000,0900827,0900925,0901009,0910325,大華,102.0,,2026-05-15
650,1537,廣隆,0900622,李耀銘,463000,0900829,0900925,0901012,0910122,大華,43.0,,2026-05-15
651,2463,研揚,0900622,莊永順,556550,,0900710,0900906,0900917,台灣工銀,,櫃轉市,2026-05-15
652,1730,花仙子,0900622,王堯倫,407824,,0900710,0900906,0900917,國票聯合,,櫃轉市,2026-05-15
653,9940,信義,0900622,周俊吉,785540,,0900821,0900906,0900917,大華,,櫃轉市,2026-05-15
654,1731,美吾華,0900622,李成家,653460,,0900710,0900906,0900917,建弘,,櫃轉市,2026-05-15
655,2464,盟立,0900622,孫弘,620725,,0900710,0900906,0900917,太平洋,,櫃轉市,2026-05-15
656,2465,麗臺,0900622,盧崑山,699295,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-15
657,1236,宏亞,0900620,張豪城,612839,,0900710,0900906,0900917,寶來,,櫃轉市,2026-05-15
658,2462,良得電,0900620,林健斌,527000,,0900710,0900906,0900917,太平洋,,櫃轉市,2026-05-15
659,2459,敦吉,0900619,鍾正宏,606000,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-15
660,2460,建通,0900619,蘇敦禮,438190,,0900710,0900906,0900917,台証,,櫃轉市,2026-05-15
661,2461,光群雷,0900619,郭維武,820000,,0900710,0900906,0900917,日盛,,櫃轉市,2026-05-15
662,2034,允強,0900619,張清課,987440,,0900710,0900906,0900917,建弘,,櫃轉市,2026-05-15
663,2458,義隆,0900618,葉儀&#26215;,2208102,,0900710,0900906,0900917,元大京華,,櫃轉市,2026-05-15
664,2457,飛宏,0900615,林中民,1534600,,0900710,0900906,0900917,元富,,櫃轉市,2026-05-15
665,3001,協和,0900611,王演芳,461000,0900829,0900925,0901011,0910108,元大京華,28.0,,2026-05-15
666,3003,健和興,0900607,鄭克彬,517618,0900829,0900925,0901023,0910219,大華,31.0,,2026-05-15
667,2497,怡利電,0900604,陳錫堯,551800,0900827,0900925,0901012,0910204,元大京華,45.0,,2026-05-15
668,2493,揚博,0900531,蘇勝義,737290,0900727,0900821,0900828,0910123,金鼎,30.0,,2026-05-15
669,3002,歐格,0900528,李廣浩,405000,0900727,0900821,0900830,0910123,富邦,32.0,,2026-05-15
670,2494,突破,0900522,陳源鈞,1265880,0900727,0900821,0900829,0910102,金鼎,35.0,,2026-05-15
671,2498,宏達電,0900430,王雪紅,1250000,0900827,0900925,0901015,0910326,元大京華,163.5,,2026-05-15
672,2455,全新,0900430,廖志銘,700000,0900613,0900710,0900720,0910124,亞洲,23.0,,2026-05-15
673,2456,奇力新,0900427,陳泰銘,844800,0900613,0900710,0900720,0900926,富邦,30.0,,2026-05-15
674,3004,豐達科,0900425,蘇名宇,420000,0900725,0900821,0900910,0910225,統一,36.0,,2026-05-15
675,2454,聯發科,0900221,蔡明介,2168000,0900326,0900410,0900501,0900723,建弘,278.0,,2026-05-15
676,2448,晶電,0891130,葉寅夫,765000,0891222,0891228,0900111,0900525,太祥,32.5,,2026-05-15
677,1476,儒鴻,0891128,洪鎮海,912107,0891222,0891228,0900115,0900418,群益,15.0,,2026-05-15
678,2452,乾坤,0891123,鄭崇華,820000,0891220,0891228,0900115,0900531,金鼎,54.0,,2026-05-15
679,2449,京元電子,0891116,李金恭,2632254,0891220,0891228,0900109,0900509,群益,65.32,,2026-05-15
680,2447,鼎新,0891031,孫藹彬,441688,0891124,0891212,0891226,0900409,大華,106.0,,2026-05-15
681,2450,神腦,0891026,林保雍,1334252,0891124,0891212,0891230,0900524,,28.0,,2026-05-15
682,2446,全懋,0891024,徐仁福,2800000,0891122,0891212,0891227,0900613,建弘,20.0,,2026-05-15
683,2451,創見,0890921,束崇萬,1325000,0891027,0891114,0891123,0900503,元大,85.0,,2026-05-15
684,2453,凌群,0890831,劉瑞復,756000,0890929,0891017,0890115,0900522,台証,45.0,,2026-05-15
685,9938,百和,0890831,陳宏博,780000,0890929,0891017,0891027,0900112,,18.0,,2026-05-15
686,1533,車王電,0890731,蔡宜雄,642000,,0890919,0891009,0900406,大華,40.2,,2026-05-15
687,2445,南方,0890710,蔡奮鬥,689000,0890829,0890919,0891009,0900402,金鼎,25.0,,2026-05-15
688,9939,宏全,0890630,戴宏全,704241,0890727,0890808,0890831,0900302,大華,25.0,,2026-05-15
689,1729,必翔,0890615,伍必翔,727740,0890721,0890801,0890926,0900321,大華,60.0,,2026-05-15
690,2443,利碟,0890310,林邦充,1825000,0890428,0890509,0890623,0900103,,10.5,,2026-05-15
1,7867,特力屋,1150429,何湯雄,960000,,,,,福邦,,,2026-05-15
2,7763,崇舜,1150428,鍾文清,600143,,,,,台新,,,2026-05-15
3,5236,凌陽創新,1150416,黃洲杰,600040,,,,,福邦,,櫃轉市,2026-05-15
4,7855,和運租車,1150414,劉源森,1925279,,,,,台新,,,2026-05-15
5,7689,大鵬科CLMX,1150414,張再發,531643,,,,,富邦,,科技事業,2026-05-15
6,6467,泰合,1150327,李世仁,523711,1150507,,,,元大,,科技事業,2026-05-15
7,6947,台鎔科技,1141223,陳麗麗,943333,1150413,1150428,1150505,,永豐金,,,2026-05-15
8,7760,享溫馨,1141216,李東和,600000,1150127,1150224,1150306,1150428,台新,30.0,,2026-05-15
9,7821,神數,1141028,何繼武,1094133,1141205,1141216,1141223,1150420,元大,38.5,,2026-05-15
10,7768,頌勝科技,1141027,朱明癸,600000,1141204,1141216,1141223,1150507,元大,258.0,,2026-05-15
11,7818,溢泰實業,1141015,林慶雄,1499460,1141125,1141216,1141223,,凱基,,,2026-05-15
12,4169,泰宗,1141014,徐煥清,590486,1141120,1141216,1141223,1150408,元大,102.0,科技事業,2026-05-15
13,7822,倍利科,1140930,林坤禧,415608,1141110,1141216,1141223,1150330,凱基,780.0,科技事業,2026-05-15
14,1623,大東電,1140930,林志明,600000,1141107,1141118,1141127,1150122,國泰,188.0,,2026-05-15
15,6934,心誠鎂,1140901,鄭傑升,327168,1141009,1141028,1141104,1150202,元大,48.0,科技事業,2026-05-15
16,4773,高福,1140828,鍾育霖,727089,,,,,元富,,114-11-17撤件,2026-05-15
17,7711,永擎,1140721,許隆倫,623947,1140827,1140916,1140925,1141119,元大,268.0,,2026-05-15
18,7795,長廣,1140721,毛惠寬,708285,1140827,1140916,1140925,1150116,元大,125.0,,2026-05-15
19,7769,鴻勁,1140711,謝旼達,1616000,1140821,1140916,1140924,1141127,元大,1495.0,,2026-05-15
20,7786,東方風能,1140708,陳柏霖,1565614,1140819,1140916,1140925,1141118,永豐金,168.0,,2026-05-15
21,6614,資拓宏宇,1140626,吳麗秀,729355,1140806,1140826,1140902,1141125,台新,46.0,,2026-05-15
22,7791,皇家可口,1140625,周明芬,700000,1140805,1140826,1140902,1141028,凱基,72.0,,2026-05-15
23,6272,驊陞,1140610,陳宏欽,726639,1140718,1140826,1140902,1141222,宏遠,40.0,,2026-05-15
24,7799,禾榮科,1140528,許金榮,1406895,1140703,1140715,1140723,1140915,富邦,600.0,科技事業,2026-05-15
25,6722,輝創,1140528,江義行,780000,1140708,1140826,1140902,1150116,富邦,40.0,,2026-05-15
26,4441,振大環球,1140522,許公任,604176,1140624,1140715,1140723,1140909,福邦,190.46,,2026-05-15
27,7788,松川精密,1140508,王傳世,726160,1140617,1140715,1140722,1141016,元大,95.0,,2026-05-15
28,7780,大研生醫,1140430,張家銘,600024,1140610,1140625,1140702,1140909,凱基,158.0,,2026-05-15
29,6831,邁科,1140425,趙元山,600000,1140603,1140617,1140623,1141125,宏遠,120.0,,2026-05-15
30,4585,達明,1140425,何世池,900000,1140604,1140617,1140620,1140926,元大,238.0,科技事業,2026-05-15
31,2072,世紀風電,1140425,賴文祥,1700000,1140923,1141028,1141104,1150326,永豐金,186.0,,2026-05-15
32,3135,凌航,1140425,曾珍,683734,1140605,1140617,1140620,1140806,統一,28.0,,2026-05-15
33,7765,中華資安,1140401,陳明仕,363450,1140507,1140520,1140529,1140908,元大,238.0,科技事業,2026-05-15
34,7721,微程式,1140221,吳騰彥,500578,1140402,1140422,1140506,1140729,富邦,53.0,科技事業,2026-05-15
35,6589,台康生技,1131227,劉理成,3062161,,1140218,1140226,1140721,凱基,,櫃轉市、科技事業,2026-05-15
36,7750,新代,1131226,蔡尤鏗,655230,1140227,1140328,1140410,1140917,台新,630.0,,2026-05-15
37,1623,大東電,1131224,林志明,600000,,,,,國泰,,114-3-7撤件,2026-05-15
38,6944,兆聯實業,1131216,林國清,676985,1140122,1140218,1140303,1140528,富邦,262.0,,2026-05-15
39,6909,創控,1131126,王禮鵬,610840,1140106,1140121,1140123,1140521,國泰,32.0,,2026-05-15
40,6918,愛派司,1131101,李泗銘,304710,1140312,1140328,1140409,1140610,統一,75.0,科技事業,2026-05-15
41,7736,虎山,1131009,陳映志,687500,1131118,1131126,1131205,1140318,元大,83.8,,2026-05-15
42,6931,青松健康,1130925,陳謀,600522,1131113,1131126,1131204,1140115,福邦,67.0,,2026-05-15
43,7732,金興精密,1130918,施春景,600000,1131029,1131126,1131205,1140114,福邦,40.0,,2026-05-15
44,6650,帝圖,1130826,劉熙海,310901,,,,,元富,,文創事業，113-09-13撤件,2026-05-15
45,7722,LINEPAY,1130726,丁雄注,600000,1131011,1131022,1131023,1131205,凱基,508.0,,2026-05-15
46,6885,全福生技,1130726,林羣,1157540,1130911,1130924,1131008,1131216,元富,32.31,科技事業,2026-05-15
47,2646,星宇航空,1130627,張國煒,25387350,1130807,1130827,1130904,1131025,第一金,20.0,,2026-05-15
48,6994,富威電力,1130625,胡惠森,600000,1131014,1131022,1131030,1140115,福邦,81.0,,2026-05-15
49,7705,三商餐飲,1130625,陳翔玢,604193,1130801,1130827,1130903,1131126,國泰,70.88,,2026-05-15
50,8045,達運光電,1130620,陳碧霜,815208,1130731,1130827,1130904,1131211,華南永昌,68.8,,2026-05-15
51,6923,中台,1130502,鄭光傑,826244,1130612,1130716,1130723,1130925,元大,80.0,,2026-05-15
52,6919,康霈*,1130430,徐坴暉,697194,1130607,1130618,1130703,1131002,元大,433.8,科技事業,2026-05-15
53,6838,台新藥,1130329,程正禹,1341421,1130605,1130618,1130624,1130813,凱基,36.0,科技事業,2026-05-15
54,6958,日盛台駿,1121228,簡志明,3511931,1130516,1130618,1130703,1130820,台新,30.0,,2026-05-15
55,6952,大武山,1121227,林鳳春,607500,1130221,1130321,1130328,1130613,台新,57.13,,2026-05-15
56,6936,永鴻生技,1121221,李芳裕,662890,1130925,1131022,1131112,1140428,富邦,28.01,,2026-05-15
57,1563,巧新,1121218,黃聰榮,2142551,1130124,1130227,1130306,1130513,凱基,70.0,,2026-05-15
58,6928,攸泰科技,1121215,簡民智,750000,1130124,1130220,1130229,1130516,福邦,65.0,,2026-05-15
59,4949,有成精密,1121120,陳思銘,607050,1121229,1130125,1130131,1130509,福邦,24.0,,2026-05-15
60,6446,藥華藥,1121027,詹青柳,3398939,,1121219,1121225,1130125,永豐金,,科技事業，櫃轉市,2026-05-15
61,3168,眾福科,1121020,黃漢州,693996,1121201,1121226,1121227,1130326,福邦,50.0,,2026-05-15
62,4771,望隼,1121019,黃修權,524547,1121122,1121219,1121225,1130318,凱基,180.0,科技事業,2026-05-15
63,4736,泰博,1121017,陳朝旺,953745,,1121121,1121128,1121222,凱基,,櫃轉市,2026-05-15
64,6472,保瑞,1121006,盛保熙,1008309,,1121121,1121124,1121219,台新,,櫃轉市,2026-05-15
65,4588,玖鼎電力,1120928,陳展鵠,389180,1121108,1121121,1121128,1130129,富邦,45.88,科技事業,2026-05-15
66,6914,阜爾運通,1120915,楊文杰,602320,1121110,1121121,1121128,1130503,中國信託,132.0,,2026-05-15
67,6906,現觀科,1120731,邱大剛,305424,1120905,1120926,1121003,1130115,台新,118.0,科技事業,2026-05-15
68,6903,巨漢,1120731,王滄鍊,606000,,,,,富邦,,112-10-06撤件,2026-05-15
69,6916,華凌,1120731,廖育斌,600000,1120907,1120926,1121003,1121205,元大,24.0,,2026-05-15
70,8476,台境,1120728,郭人豪,814835,,1120926,1120928,1121031,凱基,,櫃轉市,2026-05-15
71,6937,天虹,1120728,黃見駱,606773,1120906,1120926,1121004,1121212,元大,115.0,,2026-05-15
72,5292,華懋,1120630,鄭石治,308000,1120811,1120822,1120901,1121121,群益金鼎,68.0,科技事業,2026-05-15
73,6742,澤米,1120428,何昆年,600497,1120606,1120620,1120629,1121205,中國信託,48.0,,2026-05-15
74,6658,聯策,1120426,林文彬,300280,1120719,1120822,1120829,1121102,元富,28.0,科技事業,2026-05-15
75,6805,富世達,1120327,黃祖模,604539,1120505,1120526,1120601,1121109,台新,200.0,,2026-05-15
76,6901,鑽石投資,1120327,路孔明,6350000,1120503,1120620,1120629,1120919,華南永昌,40.0,,2026-05-15
